vp	mean_s1_fi	mean_s2_fi	mean_s3_fi	mean_s4_fi	mean_s1_fe	mean_s2_fe	mean_s3_fe	mean_s4_fe
1	7.37068767628249	2.96842815661207	4.697753587705832	2.98238501969844	3.098505351036608	2.4692981566951375	3.7880047925317606	2.6677151285206486
10	6.262579181938965	3.7221312393211585	3.7276427354418775	2.5102630803845254	3.2624192511601624	2.997544851962026	3.5483733635771144	2.8354782099178077
11	6.494820875563494	2.625578132297921	4.28858023658044	2.8578945225756383	5.350794787213092	4.750318045508431	6.108245862675669	4.7962045864779785
12	5.445289629421521	3.1686028668764616	3.580848741820627	2.469210642617879	4.204109777071922	4.342172849857675	5.7079532832901	4.074064364371615
14	6.44291262500094	2.7591494028368677	3.6146253477417543	2.3752585653143203	2.476836234519944	1.7278559726735092	2.718714395537441	1.8273077636081367
15	9.60676022537321	4.50904420472994	7.112139291987136	4.460076410411584	3.236435830583746	1.993824458107177	2.7485196725384515	2.325820709143577
16	6.248162559617833	3.5579247842074433	4.542721822047746	2.9942487225564394	2.5498928535047867	2.37332436210271	2.6228402787171756	1.9748757327985187
2	5.370126342426043	3.0656816697255524	4.577026367951643	3.3960367225884682	4.340753034114122	3.8930338753406057	4.998285274596685	4.094817612029049
20	5.8435441293784995	2.6082532693597327	4.054546930307872	2.6231870670996495	2.4266692981265714	2.6434027961408164	3.0458326497068553	2.1522350657121296
22	9.568164129656191	4.599288241447144	7.200742622220078	4.610884743739202	4.777613075021802	3.902317773118455	4.92937872075688	4.192918270466948
25	5.270964294261478	4.302986788985151	5.063140351625776	3.2029952868812974	2.393320187091375	4.74152042984763	6.228745181845093	3.5846770948129296
26	3.3524433983295943	2.25102980993914	3.065213083193674	2.1010618635575744	3.0677818684547655	3.3192259246322413	2.644158570248186	2.659317170635835
28	7.176022540340101	3.1138839071346247	4.9744928789119855	3.0885372714684554	3.515895275309033	2.954295278924513	4.0744922124550005	3.052174808879135
3	8.034927177393989	3.9608276242851788	6.814693914232243	4.452578027357197	4.390982230835145	3.2005338590390338	4.288833382150139	3.759948813252402
30	6.072719499539187	3.377288554953161	3.8963975517230787	2.6019602528914927	2.4748281488227	3.5691517302072304	4.194459504909749	2.687968993917518
31	6.618425799771673	2.951307434578308	4.938572177693626	3.186228109437011	3.7258644407102115	2.711194547459148	2.924201801027639	3.0707219422140173
32	5.221704202344428	2.658284603372319	3.518722474302458	2.4355360087031763	2.154132465064692	2.5383541688254745	3.3211244187380147	1.9749059592461595
33	8.049127883696418	3.998399545360798	6.656564754643344	4.230153847319042	3.6343062918498443	2.814576393833384	3.8051967629688908	3.023937287199249
34	5.475557067293995	2.7756041342039643	4.061043661989776	2.7504297118145997	3.293106522478013	3.514062719701075	3.154636443492876	3.0612069482934428
35	6.329834459164621	2.76208191870229	4.699725898238657	3.2379206119142996	3.751237838107845	2.548063580215592	3.2320452997299034	2.924546524152349
36	7.11063764662352	3.1586536434934667	5.288350849491134	3.420070414091496	3.249551026683251	2.1985411490964224	2.444590036941175	2.4952863832206145
37	6.600325318683871	2.48224559442483	4.223336961362555	2.7056167761646583	2.6522664313027606	1.2412557045942103	1.503342410402341	1.6392705644544563
39	7.808109827586894	3.572915274347684	6.22553130218121	4.026664251605755	3.5353187925132676	2.6989237112752926	3.462453383389279	2.9844472455771935
4	6.904786465985718	2.9678471362329297	4.894008766706961	3.1727478914030462	4.17290852902145	3.3704567061668302	3.7779844872327843	3.5628958593449287
40	6.560695912954549	2.780777946912713	4.377171563582913	2.8545965013651275	2.7198317243530656	2.1423166311438675	2.3099050589533796	2.0094019089296395
41	3.840600781446901	3.9004781404580466	4.585328284712068	3.1172256936146887	2.423123077595311	5.212979878610496	6.23214745003331	3.663842388324237
42	7.457955429487147	3.1027538374257677	5.180980389344255	3.374741252322905	3.321264318229977	1.914700558423025	2.4781666426667344	2.3562073944424684
43	4.601646103629094	2.6182621764522533	4.11673403609952	2.954977982018328	3.684605184500791	3.001631413242216	2.7656759550550087	3.1768554144393426
