filename	F1	F2	mahal_s1	mahal_s2	mahal_s3	mahal_s4	mahal_own
i.wav	9.76715997138944	21.123100503620343	6.335779449805011	1.8073421069061988	3.608731856538979	2.227998582156338	0.7712110411564213
i1.wav	9.43880001114136	21.29629358908209	5.505873311238656	1.175234731001589	3.0949221041691235	2.0005210937198434	0.7330605779028001
i10.wav	10.086547002102378	19.576778871145414	11.725709548789839	5.668956871232496	9.868239217888242	6.131964556329151	1.2948918659133084
i11.wav	8.954918546987109	20.903534643255284	6.525092964498826	2.337578868526478	5.161939805991995	3.348542261663349	0.7314927457978093
i12.wav	9.631392549501442	19.624136436058002	11.274894754192845	5.365107802948291	9.973145766419378	6.161706204148574	1.1205015626581323
i13.wav	9.34181019754184	20.226092937710426	9.054624115973592	3.8367026152579005	7.6637398144389115	4.751346786550781	0.5569519857099845
i14.wav	8.547918451872114	21.787829592609825	3.2935326340284066	1.8151411461864053	2.150382382354565	2.181250431126271	1.603160308571892
i15.wav	9.40711817078489	21.17912853093563	5.873088812144019	1.4616817814203529	3.611016932071668	2.3106546298214194	0.5937452472935406
i16.wav	9.296740842478613	20.925776397585857	6.650572921445702	2.0998095440960824	4.762902923131353	3.016534710469085	0.3577659373917295
i17.wav	8.430733666485253	22.71222636174983	0.11203682317364648	3.143265237515263	2.543386760787151	2.638570551684382	2.4401001488767937
i18.wav	9.207576235476559	20.80178691208107	7.015674107187098	2.4299452738867275	5.357791732830547	3.388227860029415	0.3827349174863795
i19.wav	9.499087545447239	19.84863653055725	10.432326053577013	4.784130385089129	9.127820075995354	5.63962831158348	0.8949658951235043
i2.wav	9.606479009880502	20.82910174842525	7.186990507293886	2.384502076737351	4.935951768575228	3.064321424696149	0.31782368528439536
i20.wav	9.933858631755086	20.956639532791414	7.0176000828326375	2.3471791910447175	4.213201334868092	2.5945417306513825	0.8267528669209183
i21.wav	9.27523626999561	20.864703874171568	6.843699886536527	2.2556891338980662	5.0369338424953805	3.1832153729030117	0.33193744242443357
i22.wav	7.470024602336586	20.62060209949524	7.081975335682176	5.034512515178064	7.996331618570563	5.518997338776053	2.8919631938549513
i23.wav	11.061256145075053	20.585762181530214	9.226748059229568	4.691376366866779	5.4260488222633345	3.5905616573882275	2.2609069013217544
i24.wav	9.356470788111828	20.802781786298333	7.105116439234751	2.399091100477368	5.230909565919556	3.2810404535582993	0.21717339272917272
i25.wav	9.811013955989893	20.43458963541237	8.653486011320853	3.4470074110467617	6.454238703545813	3.9915082314912667	0.47527877980851196
i26.wav	9.70299735384313	20.616342012734187	7.968025403570232	2.948611460698897	5.762954940043093	3.5651953172729685	0.31794699402399035
i27.wav	8.818345482569406	19.659262802514384	10.73055782212746	5.386648806569364	10.483875773392613	6.507846143884377	1.6451890730011902
i28.wav	8.851173979170696	19.9947221568213	9.592174385420531	4.558060762164576	9.05131715347682	5.645666787400913	1.3045955546875951
i29.wav	9.660309294977438	20.448093309989673	8.503297219577783	3.339302676492571	6.496405081316881	4.0188029648086365	0.29505851669941985
i3.wav	8.45382727680056	21.91101724990432	2.8340245918233404	2.052090577820111	1.9184374595893066	2.213587502734322	1.7702875444094885
i30.wav	9.441923541880037	19.885612012210355	10.272956267030406	4.686690414265629	9.015736444680789	5.57175537721964	0.8753991526001588
i31.wav	9.434732122854683	19.228398799135732	12.512715592548732	6.323940414476462	11.780809804239365	7.269615005352409	1.6261645449545983
i32.wav	8.72739870247677	20.7656080573445	6.886723747823021	2.8659634293410723	5.959584408943694	3.8763318781204754	1.0497860911033328
i33.wav	10.869090421325858	19.935692325882926	11.12915971296561	5.595559707131146	8.010732300818155	5.1322515825966875	1.9494957717766546
i34.wav	9.556986577166349	22.23454594092335	2.674713110600966	1.2287335236394359	0.9610391611996264	0.8203825794353804	1.84753104764043
i35.wav	8.695936124630855	20.044804976153433	9.35184359213774	4.53602649969292	8.985740719026284	5.63358128848881	1.4579640946944747
i36.wav	9.534271170481468	19.29788958529909	12.33026005872488	6.159166928420797	11.413832331564887	7.0464324345244504	1.510309989991652
i37.wav	9.194275454450867	19.891471721215474	10.115593617265402	4.686688039738596	9.18743008189303	5.688555970768896	1.0382619821422612
i38.wav	9.534502387449201	20.238770791204562	9.128298921673258	3.819556571389137	7.46374025621123	4.617545243762004	0.4439253313775428
i39.wav	11.04561579073033	19.914319993014278	11.349432072327406	5.86818719476196	8.043019447269204	5.204969836843778	2.187129289887289
i4.wav	9.730849564381415	19.572584387604415	11.510407280451634	5.519035164342839	10.118936201668063	6.256080527213671	1.1747890699129282
i40.wav	8.701863907232614	22.665909622263033	0.458871393477736	2.692346775349084	2.344582148909396	2.3050091047979295	2.280919363198848
i41.wav	9.187909318011265	19.935205537550992	9.962542841467318	4.579330049427837	9.009159883807229	5.5808350351766975	0.9980738312175599
i42.wav	8.668508686502499	20.099378551751364	9.152630875778732	4.428182164897471	8.784350079279418	5.520395098164585	1.4530192587435264
i43.wav	8.829359199176878	20.05108172496089	9.388569773577238	4.434804544757993	8.835605462016215	5.520731817620568	1.2844001987338103
i44.wav	9.338539695003824	20.74714506365053	7.281996653564908	2.5387858462022446	5.47877007005381	3.432560120637827	0.20417696297613924
i45.wav	11.396352843981848	20.875553505874972	8.690288239073496	4.911393028541906	4.48464884288481	3.1485888113595433	2.840415517898306
i46.wav	10.792794950209483	20.221705517941434	10.136047389826222	4.925131408875541	6.883581014083931	4.410400500146045	1.8241286966265733
i47.wav	9.623663682713705	22.387312275820936	2.368564637752288	1.6353499627703565	1.659521857806561	1.1204118246405792	2.05348147826421
i48.wav	9.125274710198255	22.451063490388687	1.5578476251312263	1.8003534035459725	1.5725960099107879	1.5646359348125167	1.9881302506383893
i49.wav	9.648922727104704	21.408614076408377	5.305525496395176	1.0617490653811341	2.486877282663452	1.566849385267625	0.9682597357468141
i5.wav	8.380018417041931	21.76720797923748	3.3053561528602784	2.1789947502425746	2.475356540747703	2.4444103343323786	1.7510176294316164
i50.wav	9.779782789172813	19.61010643427671	11.413396335084904	5.442560927632436	9.92775030622213	6.140722537273232	1.1396616963603754
i51.wav	9.650841591028204	21.69666982121192	4.38431847838447	0.6076939270930869	1.3007267129619648	0.8684553016524578	1.2899406621896832
i52.wav	9.014351284875907	22.145190935586548	2.3726301046315075	1.2419375305793685	0.6127447468094848	1.3487727884112137	1.6656694237141116
i53.wav	10.069045321191822	20.106858354418765	9.935011130010563	4.3980596906022145	7.667542934890596	4.761716024978446	0.9060384689123061
i54.wav	9.058333994694323	19.986393218600888	9.72024253493874	4.4870439023024025	8.903496312075283	5.529402597616457	1.0751651310492132
i55.wav	10.071935792876104	20.29148623791154	9.321725836956334	3.970613984641362	6.897875506849274	4.282269596487105	0.8424025865714836
i56.wav	10.343181615462264	19.74170816005581	11.353882634917191	5.463663502612762	9.03478527752331	5.650989787656481	1.3879250978426536
i57.wav	8.602314921169807	19.584149632138214	10.898840086103702	5.689659631551984	10.994935521888483	6.8421093242763815	1.9570082567613596
i58.wav	9.390711803251222	21.881078682214984	3.556854781015402	0.2894669428065221	0.6769177063428942	0.87105072313337	1.3839937715165878
i59.wav	10.01992138554155	21.19114333499998	6.332501460747938	1.9939484805593715	3.220748946118732	1.9626846618142721	1.121315392870169
i6.wav	10.389003641341432	21.33989960162748	6.223746507208469	2.432946591093708	2.627061556101443	1.5949937596481063	1.702689768511908
i60.wav	8.935742644012961	22.271499988325925	1.896120048455377	1.5947744815371234	0.9407791602346973	1.5332796562557194	1.8138053320576397
i61.wav	9.703969530188907	20.111634888303687	9.667161347707143	4.181914490026567	7.87706389223481	4.870114547797417	0.6052863103093022
i62.wav	9.294912407583539	20.417410080493756	8.375551671951836	3.3639502976030116	6.8980156170118585	4.292269915306522	0.4112578184899946
i63.wav	10.807312332865614	20.069376405645528	10.642072661938439	5.246327150494819	7.491343753188793	4.792526426991473	1.850035585753462
i64.wav	9.515443883313857	20.67236689684006	7.6501060026915715	2.7396909968214995	5.657632501333508	3.51475130151711	0.07245245117596931
i7.wav	9.925758917376918	19.456474813754458	12.02620086615125	5.877252869412315	10.473530220613691	6.490137932850585	1.3332004552081769
i8.wav	9.85864085771739	19.24210362271465	12.71100570032473	6.375878938624607	11.416606868234187	7.068068384555333	1.5423159858670292
